table_id,dept,prov,dist,eligible_voters,total_voters
043978,LIMA,LIMA,SANTIAGO DE SURCO,143,126
043979,LIMA,LIMA,SANTIAGO DE SURCO,152,139
043980,LIMA,LIMA,SANTIAGO DE SURCO,152,141
043981,LIMA,LIMA,SANTIAGO DE SURCO,147,130
043982,LIMA,LIMA,SANTIAGO DE SURCO,136,114
043983,LIMA,LIMA,SANTIAGO DE SURCO,142,116
043984,LIMA,LIMA,SANTIAGO DE SURCO,139,122
043985,LIMA,LIMA,SANTIAGO DE SURCO,133,110
043986,LIMA,LIMA,SANTIAGO DE SURCO,145,127
043987,LIMA,LIMA,SANTIAGO DE SURCO,153,134
043988,LIMA,LIMA,SANTIAGO DE SURCO,164,148
043989,LIMA,LIMA,SANTIAGO DE SURCO,153,132
043990,LIMA,LIMA,SANTIAGO DE SURCO,149,126
043991,LIMA,LIMA,SANTIAGO DE SURCO,138,113
043992,LIMA,LIMA,SANTIAGO DE SURCO,139,112
043993,LIMA,LIMA,SANTIAGO DE SURCO,139,116
043994,LIMA,LIMA,SANTIAGO DE SURCO,141,118
043995,LIMA,LIMA,SANTIAGO DE SURCO,151,131
043996,LIMA,LIMA,SANTIAGO DE SURCO,146,119
043997,LIMA,LIMA,SANTIAGO DE SURCO,260,216
043998,LIMA,LIMA,SANTIAGO DE SURCO,143,120
043999,LIMA,LIMA,SANTIAGO DE SURCO,132,111
044000,LIMA,LIMA,SANTIAGO DE SURCO,140,113
044002,LIMA,LIMA,SANTIAGO DE SURCO,136,108
044003,LIMA,LIMA,SANTIAGO DE SURCO,144,121
044004,LIMA,LIMA,SANTIAGO DE SURCO,148,123
044005,LIMA,LIMA,SANTIAGO DE SURCO,136,111
044006,LIMA,LIMA,SANTIAGO DE SURCO,139,116
044007,LIMA,LIMA,SANTIAGO DE SURCO,149,122
044008,LIMA,LIMA,SANTIAGO DE SURCO,148,127
044009,LIMA,LIMA,SANTIAGO DE SURCO,137,117
044010,LIMA,LIMA,SANTIAGO DE SURCO,139,109
044011,LIMA,LIMA,SANTIAGO DE SURCO,144,118
044012,LIMA,LIMA,SANTIAGO DE SURCO,150,123
044013,LIMA,LIMA,SANTIAGO DE SURCO,149,126
044014,LIMA,LIMA,SANTIAGO DE SURCO,140,117
044015,LIMA,LIMA,SANTIAGO DE SURCO,144,117
044016,LIMA,LIMA,SANTIAGO DE SURCO,148,122
044017,LIMA,LIMA,SANTIAGO DE SURCO,145,125
044018,LIMA,LIMA,SANTIAGO DE SURCO,149,122
044019,LIMA,LIMA,SANTIAGO DE SURCO,147,121
044020,LIMA,LIMA,SANTIAGO DE SURCO,142,121
044021,LIMA,LIMA,SANTIAGO DE SURCO,143,135
044022,LIMA,LIMA,SANTIAGO DE SURCO,144,120
044023,LIMA,LIMA,SANTIAGO DE SURCO,131,108
044024,LIMA,LIMA,SANTIAGO DE SURCO,144,121
044025,LIMA,LIMA,SANTIAGO DE SURCO,156,128
044026,LIMA,LIMA,SANTIAGO DE SURCO,138,113
044027,LIMA,LIMA,SANTIAGO DE SURCO,145,114
044029,LIMA,LIMA,SANTIAGO DE SURCO,133,109
044030,LIMA,LIMA,SANTIAGO DE SURCO,141,117
044031,LIMA,LIMA,SANTIAGO DE SURCO,139,121
044032,LIMA,LIMA,SANTIAGO DE SURCO,134,109
044033,LIMA,LIMA,SANTIAGO DE SURCO,149,127
044034,LIMA,LIMA,SANTIAGO DE SURCO,157,140
044035,LIMA,LIMA,SANTIAGO DE SURCO,144,118
044036,LIMA,LIMA,SANTIAGO DE SURCO,149,124
044037,LIMA,LIMA,SANTIAGO DE SURCO,148,129
044038,LIMA,LIMA,SANTIAGO DE SURCO,159,141
044039,LIMA,LIMA,SANTIAGO DE SURCO,154,134
044040,LIMA,LIMA,SANTIAGO DE SURCO,147,129
044041,LIMA,LIMA,SANTIAGO DE SURCO,150,120
044042,LIMA,LIMA,SANTIAGO DE SURCO,146,121
044043,LIMA,LIMA,SANTIAGO DE SURCO,144,116
044044,LIMA,LIMA,SANTIAGO DE SURCO,160,136
044045,LIMA,LIMA,SANTIAGO DE SURCO,143,123
044046,LIMA,LIMA,SANTIAGO DE SURCO,134,112
044047,LIMA,LIMA,SANTIAGO DE SURCO,137,113
044048,LIMA,LIMA,SANTIAGO DE SURCO,147,130
044049,LIMA,LIMA,SANTIAGO DE SURCO,157,131
044050,LIMA,LIMA,SANTIAGO DE SURCO,142,122
044051,LIMA,LIMA,SANTIAGO DE SURCO,144,126
044052,LIMA,LIMA,SANTIAGO DE SURCO,145,122
044053,LIMA,LIMA,SANTIAGO DE SURCO,148,135
044054,LIMA,LIMA,SANTIAGO DE SURCO,147,122
044055,LIMA,LIMA,SANTIAGO DE SURCO,141,125
044056,LIMA,LIMA,SANTIAGO DE SURCO,141,117
044057,LIMA,LIMA,SANTIAGO DE SURCO,153,125
044058,LIMA,LIMA,SANTIAGO DE SURCO,151,123
044059,LIMA,LIMA,SANTIAGO DE SURCO,152,132
044060,LIMA,LIMA,SANTIAGO DE SURCO,138,121
044072,LIMA,LIMA,SURQUILLO,260,227
044073,LIMA,LIMA,SURQUILLO,260,221
044079,LIMA,LIMA,SURQUILLO,134,112
044080,LIMA,LIMA,SURQUILLO,133,108
044084,LIMA,LIMA,SURQUILLO,260,212
044085,LIMA,LIMA,SURQUILLO,260,231
044092,LIMA,LIMA,SURQUILLO,260,211
044094,LIMA,LIMA,SURQUILLO,260,216
044095,LIMA,LIMA,SURQUILLO,139,116
044096,LIMA,LIMA,SURQUILLO,133,111
044097,LIMA,LIMA,SURQUILLO,128,110
044100,LIMA,LIMA,SURQUILLO,260,220
044103,LIMA,LIMA,SURQUILLO,260,218
044104,LIMA,LIMA,SURQUILLO,260,222
044105,LIMA,LIMA,SURQUILLO,256,220
044106,LIMA,LIMA,SURQUILLO,260,207
044110,LIMA,LIMA,SURQUILLO,134,112
044111,LIMA,LIMA,SURQUILLO,260,238
044112,LIMA,LIMA,SURQUILLO,260,216
044113,LIMA,LIMA,SURQUILLO,260,223
044117,LIMA,LIMA,SURQUILLO,139,122
044121,LIMA,LIMA,SURQUILLO,260,231
044122,LIMA,LIMA,SURQUILLO,260,221
044124,LIMA,LIMA,SURQUILLO,260,216
044125,LIMA,LIMA,SURQUILLO,260,222
044126,LIMA,LIMA,SURQUILLO,260,216
044128,LIMA,LIMA,SURQUILLO,260,225
044129,LIMA,LIMA,SURQUILLO,149,133
044130,LIMA,LIMA,SURQUILLO,260,217
044132,LIMA,LIMA,SURQUILLO,141,125
044133,LIMA,LIMA,SURQUILLO,146,125
044134,LIMA,LIMA,SURQUILLO,260,223
044135,LIMA,LIMA,SURQUILLO,260,220
044136,LIMA,LIMA,SURQUILLO,260,222
044137,LIMA,LIMA,SURQUILLO,260,228
044138,LIMA,LIMA,SURQUILLO,260,220
044139,LIMA,LIMA,SURQUILLO,141,124
044140,LIMA,LIMA,SURQUILLO,260,215
044141,LIMA,LIMA,SURQUILLO,151,135
044142,LIMA,LIMA,SURQUILLO,146,132
044143,LIMA,LIMA,SURQUILLO,260,227
044147,LIMA,LIMA,SURQUILLO,260,228
044148,LIMA,LIMA,SURQUILLO,259,219
044149,LIMA,LIMA,SURQUILLO,260,222
044150,LIMA,LIMA,SURQUILLO,260,220
044151,LIMA,LIMA,SURQUILLO,133,117
044152,LIMA,LIMA,SURQUILLO,142,124
044153,LIMA,LIMA,SURQUILLO,260,230
044154,LIMA,LIMA,SURQUILLO,260,236
044155,LIMA,LIMA,SURQUILLO,259,220
044157,LIMA,LIMA,SURQUILLO,135,119
044158,LIMA,LIMA,SURQUILLO,141,120
044159,LIMA,LIMA,SURQUILLO,149,131
044160,LIMA,LIMA,SURQUILLO,260,206
044161,LIMA,LIMA,SURQUILLO,260,223
044162,LIMA,LIMA,SURQUILLO,143,121
044163,LIMA,LIMA,SURQUILLO,260,233
044165,LIMA,LIMA,SURQUILLO,147,123
044167,LIMA,LIMA,SURQUILLO,150,131
044168,LIMA,LIMA,SURQUILLO,138,117
044169,LIMA,LIMA,SURQUILLO,260,224
044170,LIMA,LIMA,SURQUILLO,132,107
044171,LIMA,LIMA,SURQUILLO,131,113
044173,LIMA,LIMA,SURQUILLO,145,128
044174,LIMA,LIMA,SURQUILLO,148,125
044175,LIMA,LIMA,SURQUILLO,141,126
044176,LIMA,LIMA,SURQUILLO,132,124
044177,LIMA,LIMA,SURQUILLO,135,117
044180,LIMA,LIMA,SURQUILLO,145,124
044181,LIMA,LIMA,SURQUILLO,132,114
044182,LIMA,LIMA,SURQUILLO,148,121
044183,LIMA,LIMA,SURQUILLO,146,126
044184,LIMA,LIMA,SURQUILLO,135,115
044185,LIMA,LIMA,SURQUILLO,139,123
044186,LIMA,LIMA,SURQUILLO,149,129
044187,LIMA,LIMA,SURQUILLO,147,138
044189,LIMA,LIMA,SURQUILLO,251,221
044190,LIMA,LIMA,SURQUILLO,147,130
044191,LIMA,LIMA,SURQUILLO,260,218
044192,LIMA,LIMA,SURQUILLO,140,116
044193,LIMA,LIMA,SURQUILLO,153,140
044194,LIMA,LIMA,SURQUILLO,260,227
044195,LIMA,LIMA,SURQUILLO,133,109
044196,LIMA,LIMA,SURQUILLO,143,124
044197,LIMA,LIMA,SURQUILLO,130,116
044198,LIMA,LIMA,SURQUILLO,136,123
044199,LIMA,LIMA,SURQUILLO,150,136
044200,LIMA,LIMA,SURQUILLO,149,133
044201,LIMA,LIMA,SURQUILLO,146,128
044202,LIMA,LIMA,SURQUILLO,138,119
044203,LIMA,LIMA,SURQUILLO,142,122
044204,LIMA,LIMA,SURQUILLO,140,124
044205,LIMA,LIMA,SURQUILLO,144,123
044206,LIMA,LIMA,SURQUILLO,139,119
044207,LIMA,LIMA,SURQUILLO,137,125
044208,LIMA,LIMA,SURQUILLO,154,132
044209,LIMA,LIMA,SURQUILLO,141,123
044210,LIMA,LIMA,SURQUILLO,147,125
044211,LIMA,LIMA,SURQUILLO,133,122
044212,LIMA,LIMA,SURQUILLO,146,131
044213,LIMA,LIMA,SURQUILLO,258,224
044214,LIMA,LIMA,SURQUILLO,145,127
044215,LIMA,LIMA,SURQUILLO,141,126
044216,LIMA,LIMA,SURQUILLO,139,121
044217,LIMA,LIMA,SURQUILLO,133,120
044218,LIMA,LIMA,SURQUILLO,142,130
044219,LIMA,LIMA,SURQUILLO,130,113
044220,LIMA,LIMA,SURQUILLO,139,117
044221,LIMA,LIMA,SURQUILLO,141,115
044222,LIMA,LIMA,SURQUILLO,148,122
044223,LIMA,LIMA,SURQUILLO,146,127
044224,LIMA,LIMA,SURQUILLO,146,127
044225,LIMA,LIMA,SURQUILLO,138,121
044226,LIMA,LIMA,SURQUILLO,149,125
044227,LIMA,LIMA,SURQUILLO,145,127
044228,LIMA,LIMA,SURQUILLO,152,133
044229,LIMA,LIMA,SURQUILLO,146,124
044230,LIMA,LIMA,SURQUILLO,145,128
044231,LIMA,LIMA,SURQUILLO,139,120
044232,LIMA,LIMA,SURQUILLO,151,128
044233,LIMA,LIMA,SURQUILLO,153,142
044234,LIMA,LIMA,SURQUILLO,142,120
044235,LIMA,LIMA,SURQUILLO,151,134
044236,LIMA,LIMA,SURQUILLO,144,127
044237,LIMA,LIMA,SURQUILLO,139,118
044238,LIMA,LIMA,SURQUILLO,144,124
044239,LIMA,LIMA,SURQUILLO,149,133
044240,LIMA,LIMA,SURQUILLO,158,134
044241,LIMA,LIMA,SURQUILLO,140,118
044242,LIMA,LIMA,SURQUILLO,135,125
044243,LIMA,LIMA,SURQUILLO,148,131
044244,LIMA,LIMA,SURQUILLO,143,117
044245,LIMA,LIMA,SURQUILLO,164,139
044246,LIMA,LIMA,SURQUILLO,143,122
044247,LIMA,LIMA,SURQUILLO,144,124
044248,LIMA,LIMA,SURQUILLO,148,130
044249,LIMA,LIMA,SURQUILLO,147,129
044250,LIMA,LIMA,SURQUILLO,135,121
044251,LIMA,LIMA,SURQUILLO,153,139
044252,LIMA,LIMA,SURQUILLO,158,141
044253,LIMA,LIMA,SURQUILLO,160,136
044254,LIMA,LIMA,SURQUILLO,156,140
044255,LIMA,LIMA,SURQUILLO,144,132
044256,LIMA,LIMA,SURQUILLO,151,126
044257,LIMA,LIMA,SURQUILLO,144,120
044258,LIMA,LIMA,SURQUILLO,143,122
044259,LIMA,LIMA,SURQUILLO,153,130
044260,LIMA,LIMA,SURQUILLO,150,134
044261,LIMA,LIMA,SURQUILLO,139,119
044262,LIMA,LIMA,SURQUILLO,147,131
044263,LIMA,LIMA,SURQUILLO,151,140
044264,LIMA,LIMA,SURQUILLO,154,131
044265,LIMA,LIMA,SURQUILLO,164,151
044266,LIMA,LIMA,SURQUILLO,138,120
044267,LIMA,LIMA,SURQUILLO,147,136
044268,LIMA,LIMA,SURQUILLO,148,123
044269,LIMA,LIMA,SURQUILLO,135,116
044270,LIMA,LIMA,SURQUILLO,153,127
044271,LIMA,LIMA,SURQUILLO,151,134
044272,LIMA,LIMA,SURQUILLO,144,129
044273,LIMA,LIMA,SURQUILLO,159,148
044274,LIMA,LIMA,SURQUILLO,148,132
044275,LIMA,LIMA,SURQUILLO,156,140
044276,LIMA,LIMA,SURQUILLO,260,227
044277,LIMA,LIMA,SURQUILLO,142,115
044278,LIMA,LIMA,SURQUILLO,158,139
044279,LIMA,LIMA,SURQUILLO,143,133
044280,LIMA,LIMA,SURQUILLO,149,132
044281,LIMA,LIMA,SURQUILLO,154,136
044282,LIMA,LIMA,SURQUILLO,154,141
044283,LIMA,LIMA,SURQUILLO,154,134
044284,LIMA,LIMA,SURQUILLO,149,135
044285,LIMA,LIMA,SURQUILLO,156,131
044286,LIMA,LIMA,SURQUILLO,159,137
044287,LIMA,LIMA,SURQUILLO,165,150
044288,LIMA,LIMA,SURQUILLO,142,129
044289,LIMA,LIMA,SURQUILLO,139,112
044290,LIMA,LIMA,SURQUILLO,152,134
044291,LIMA,LIMA,SURQUILLO,143,122
044292,LIMA,LIMA,SURQUILLO,151,136
044293,LIMA,LIMA,SURQUILLO,152,138
044294,LIMA,LIMA,SURQUILLO,153,138
044295,LIMA,LIMA,SURQUILLO,147,129
044296,LIMA,LIMA,SURQUILLO,145,117
044297,LIMA,LIMA,SURQUILLO,142,128
044298,LIMA,LIMA,SURQUILLO,158,140
044299,LIMA,LIMA,SURQUILLO,143,122
044300,LIMA,LIMA,SURQUILLO,157,144
044301,LIMA,LIMA,SURQUILLO,156,156
044302,LIMA,LIMA,SURQUILLO,155,137
044303,LIMA,LIMA,SURQUILLO,149,131
044304,LIMA,LIMA,SURQUILLO,139,124
044305,LIMA,LIMA,SURQUILLO,141,122
044306,LIMA,LIMA,SURQUILLO,144,124
044307,LIMA,LIMA,SURQUILLO,148,133
044308,LIMA,LIMA,SURQUILLO,148,132
044309,LIMA,LIMA,SURQUILLO,151,132
044310,LIMA,LIMA,SURQUILLO,148,131
044311,LIMA,LIMA,SURQUILLO,157,143
044312,LIMA,LIMA,SURQUILLO,148,134
044313,LIMA,LIMA,SURQUILLO,148,135
044314,LIMA,LIMA,SURQUILLO,164,149
044315,LIMA,LIMA,SURQUILLO,145,128
044316,LIMA,LIMA,SURQUILLO,154,131
044317,LIMA,LIMA,SURQUILLO,139,123
044318,LIMA,LIMA,SURQUILLO,148,130
044319,LIMA,LIMA,SURQUILLO,160,143
044320,LIMA,LIMA,SURQUILLO,141,141
044321,LIMA,LIMA,SURQUILLO,156,138
044322,LIMA,LIMA,SURQUILLO,141,124
044323,LIMA,LIMA,SURQUILLO,157,134
044324,LIMA,LIMA,SURQUILLO,139,124
044325,LIMA,LIMA,SURQUILLO,148,132
044326,LIMA,LIMA,SURQUILLO,146,115
044327,LIMA,LIMA,SURQUILLO,143,129
044328,LIMA,LIMA,SURQUILLO,150,129
044329,LIMA,LIMA,SURQUILLO,142,119
044330,LIMA,LIMA,SURQUILLO,149,126
044331,LIMA,LIMA,SURQUILLO,161,143
044332,LIMA,LIMA,SURQUILLO,149,134
044333,LIMA,LIMA,SURQUILLO,138,118
044334,LIMA,LIMA,SURQUILLO,142,123
044335,LIMA,LIMA,SURQUILLO,148,129
044336,LIMA,LIMA,SURQUILLO,142,127
044337,LIMA,LIMA,SURQUILLO,223,197
044338,LIMA,LIMA,SURQUILLO,148,130
044339,LIMA,LIMA,SURQUILLO,147,124
044340,LIMA,LIMA,SURQUILLO,150,139
044341,LIMA,LIMA,SURQUILLO,152,134
044342,LIMA,LIMA,SURQUILLO,152,130
044343,LIMA,LIMA,SURQUILLO,157,138
044344,LIMA,LIMA,SURQUILLO,155,132
044345,LIMA,LIMA,SURQUILLO,139,120
044346,LIMA,LIMA,SURQUILLO,146,131
044347,LIMA,LIMA,SURQUILLO,145,134
044348,LIMA,LIMA,SURQUILLO,152,127
044349,LIMA,LIMA,SURQUILLO,151,136
044350,LIMA,LIMA,SURQUILLO,149,131
044351,LIMA,LIMA,SURQUILLO,150,17
044352,LIMA,LIMA,SURQUILLO,151,130
044353,LIMA,LIMA,SURQUILLO,158,138
044354,LIMA,LIMA,SURQUILLO,260,226
044355,LIMA,LIMA,SURQUILLO,154,138
044356,LIMA,LIMA,SURQUILLO,260,233
044357,LIMA,LIMA,SURQUILLO,150,132
044358,LIMA,LIMA,SURQUILLO,156,143
044359,LIMA,LIMA,SURQUILLO,154,134
044360,LIMA,LIMA,SURQUILLO,156,136
044361,LIMA,LIMA,SURQUILLO,152,134
044362,LIMA,LIMA,SURQUILLO,169,155
044363,LIMA,LIMA,SURQUILLO,165,140
044364,LIMA,LIMA,SURQUILLO,152,134
044365,LIMA,LIMA,SURQUILLO,260,227
044366,LIMA,LIMA,SURQUILLO,156,138
044367,LIMA,LIMA,SURQUILLO,158,139
044368,LIMA,LIMA,SURQUILLO,259,229
044369,LIMA,LIMA,SURQUILLO,148,134
044370,LIMA,LIMA,SURQUILLO,161,141
044371,LIMA,LIMA,SURQUILLO,260,218
044372,LIMA,LIMA,SURQUILLO,154,138
044373,LIMA,LIMA,SURQUILLO,149,130
044374,LIMA,LIMA,SURQUILLO,163,152
044375,LIMA,LIMA,SURQUILLO,166,151
044376,LIMA,LIMA,SURQUILLO,149,130
044377,LIMA,LIMA,SURQUILLO,155,137
044378,LIMA,LIMA,SURQUILLO,152,134
044379,LIMA,LIMA,SURQUILLO,154,133
044380,LIMA,LIMA,SURQUILLO,167,149
044381,LIMA,LIMA,SURQUILLO,170,147
044382,LIMA,LIMA,SURQUILLO,158,138
044383,LIMA,LIMA,SURQUILLO,260,226
044384,LIMA,LIMA,SURQUILLO,151,133
044385,LIMA,LIMA,SURQUILLO,171,152
044386,LIMA,LIMA,SURQUILLO,170,153
044387,LIMA,LIMA,SURQUILLO,161,142
044388,LIMA,LIMA,SURQUILLO,167,148
044389,LIMA,LIMA,SURQUILLO,260,219
044390,LIMA,LIMA,SURQUILLO,157,136
044391,LIMA,LIMA,SURQUILLO,164,148
044392,LIMA,LIMA,SURQUILLO,152,134
044393,LIMA,LIMA,SURQUILLO,156,141
044394,LIMA,LIMA,SURQUILLO,158,141
044395,LIMA,LIMA,SURQUILLO,155,139
044396,LIMA,LIMA,SURQUILLO,150,128
044397,LIMA,LIMA,SURQUILLO,170,156
044398,LIMA,LIMA,SURQUILLO,161,141
044399,LIMA,LIMA,SURQUILLO,164,141
044400,LIMA,LIMA,SURQUILLO,260,232
044401,LIMA,LIMA,SURQUILLO,260,229
044402,LIMA,LIMA,SURQUILLO,260,236
044403,LIMA,LIMA,SURQUILLO,161,146
044404,LIMA,LIMA,SURQUILLO,155,144
044405,LIMA,LIMA,SURQUILLO,173,160
044406,LIMA,LIMA,SURQUILLO,156,135
044407,LIMA,LIMA,SURQUILLO,167,149
044408,LIMA,LIMA,SURQUILLO,152,136
044409,LIMA,LIMA,SURQUILLO,159,138
044410,LIMA,LIMA,SURQUILLO,159,136
044411,LIMA,LIMA,SURQUILLO,159,138
044412,LIMA,LIMA,SURQUILLO,167,144
044413,LIMA,LIMA,SURQUILLO,153,141
044414,LIMA,LIMA,SURQUILLO,158,132
044415,LIMA,LIMA,SURQUILLO,160,148
044416,LIMA,LIMA,SURQUILLO,162,144
044417,LIMA,LIMA,SURQUILLO,162,147
044418,LIMA,LIMA,SURQUILLO,160,137
044419,LIMA,LIMA,SURQUILLO,155,137
044420,LIMA,LIMA,SURQUILLO,161,147
044421,LIMA,LIMA,SURQUILLO,173,153
044422,LIMA,LIMA,SURQUILLO,260,232
044423,LIMA,LIMA,SURQUILLO,173,158
044424,LIMA,LIMA,SURQUILLO,257,234
044428,LIMA,LIMA,SURQUILLO,131,112
044429,LIMA,LIMA,SURQUILLO,260,233
044430,LIMA,LIMA,SURQUILLO,258,237
044431,LIMA,LIMA,SURQUILLO,250,215
044432,LIMA,LIMA,SURQUILLO,159,137
044433,LIMA,LIMA,SURQUILLO,260,236
044434,LIMA,LIMA,SURQUILLO,260,231
044435,LIMA,LIMA,SURQUILLO,159,135
044436,LIMA,LIMA,SURQUILLO,173,156
044437,LIMA,LIMA,SURQUILLO,158,142
044438,LIMA,LIMA,SURQUILLO,260,238
044439,LIMA,LIMA,SURQUILLO,260,225
044440,LIMA,LIMA,SURQUILLO,258,234
044461,LIMA,LIMA,VILLA EL SALVADOR,151,132
044462,LIMA,LIMA,VILLA EL SALVADOR,147,133
044463,LIMA,LIMA,VILLA EL SALVADOR,141,126
044464,LIMA,LIMA,VILLA EL SALVADOR,144,134
044465,LIMA,LIMA,VILLA EL SALVADOR,146,128
044466,LIMA,LIMA,VILLA EL SALVADOR,166,151
044467,LIMA,LIMA,VILLA EL SALVADOR,148,135
044468,LIMA,LIMA,VILLA EL SALVADOR,154,144
044469,LIMA,LIMA,VILLA EL SALVADOR,141,131
044470,LIMA,LIMA,VILLA EL SALVADOR,147,135
044471,LIMA,LIMA,VILLA EL SALVADOR,138,127
044472,LIMA,LIMA,VILLA EL SALVADOR,154,136
044473,LIMA,LIMA,VILLA EL SALVADOR,137,129
044474,LIMA,LIMA,VILLA EL SALVADOR,147,137
044475,LIMA,LIMA,VILLA EL SALVADOR,148,137
044476,LIMA,LIMA,VILLA EL SALVADOR,155,143
044477,LIMA,LIMA,VILLA EL SALVADOR,144,130
044478,LIMA,LIMA,VILLA EL SALVADOR,151,132
044479,LIMA,LIMA,VILLA EL SALVADOR,153,138
044480,LIMA,LIMA,VILLA EL SALVADOR,156,145
044481,LIMA,LIMA,VILLA EL SALVADOR,155,130
044482,LIMA,LIMA,VILLA EL SALVADOR,156,145
044483,LIMA,LIMA,VILLA EL SALVADOR,154,135
044484,LIMA,LIMA,VILLA EL SALVADOR,150,144
044485,LIMA,LIMA,VILLA EL SALVADOR,149,137
044486,LIMA,LIMA,VILLA EL SALVADOR,157,144
044487,LIMA,LIMA,VILLA EL SALVADOR,142,128
044488,LIMA,LIMA,VILLA EL SALVADOR,158,147
044489,LIMA,LIMA,VILLA EL SALVADOR,145,132
044490,LIMA,LIMA,VILLA EL SALVADOR,156,141
044491,LIMA,LIMA,VILLA EL SALVADOR,150,134
044492,LIMA,LIMA,VILLA EL SALVADOR,152,133
044493,LIMA,LIMA,VILLA EL SALVADOR,137,123
044494,LIMA,LIMA,VILLA EL SALVADOR,143,131
044495,LIMA,LIMA,VILLA EL SALVADOR,152,135
044496,LIMA,LIMA,VILLA EL SALVADOR,148,128
044497,LIMA,LIMA,VILLA EL SALVADOR,154,141
044498,LIMA,LIMA,VILLA EL SALVADOR,164,142
044499,LIMA,LIMA,VILLA EL SALVADOR,155,136
044500,LIMA,LIMA,VILLA EL SALVADOR,144,134
044501,LIMA,LIMA,VILLA EL SALVADOR,162,148
044502,LIMA,LIMA,VILLA EL SALVADOR,149,140
044503,LIMA,LIMA,VILLA EL SALVADOR,148,129
044504,LIMA,LIMA,VILLA EL SALVADOR,146,132
044505,LIMA,LIMA,VILLA EL SALVADOR,147,133
044506,LIMA,LIMA,VILLA EL SALVADOR,143,126
044507,LIMA,LIMA,VILLA EL SALVADOR,156,143
044508,LIMA,LIMA,VILLA EL SALVADOR,162,146
044509,LIMA,LIMA,VILLA EL SALVADOR,157,145
044510,LIMA,LIMA,VILLA EL SALVADOR,152,142
044511,LIMA,LIMA,VILLA EL SALVADOR,141,124
044512,LIMA,LIMA,VILLA EL SALVADOR,154,136
044513,LIMA,LIMA,VILLA EL SALVADOR,139,128
044514,LIMA,LIMA,VILLA EL SALVADOR,143,132
044515,LIMA,LIMA,VILLA EL SALVADOR,150,137
044516,LIMA,LIMA,VILLA EL SALVADOR,155,141
044517,LIMA,LIMA,VILLA EL SALVADOR,154,138
044518,LIMA,LIMA,VILLA EL SALVADOR,144,132
044519,LIMA,LIMA,VILLA EL SALVADOR,149,135
044520,LIMA,LIMA,VILLA EL SALVADOR,147,138
044521,LIMA,LIMA,VILLA EL SALVADOR,149,140
044522,LIMA,LIMA,VILLA EL SALVADOR,152,137
044523,LIMA,LIMA,VILLA EL SALVADOR,145,125
044524,LIMA,LIMA,VILLA EL SALVADOR,150,134
044525,LIMA,LIMA,VILLA EL SALVADOR,158,137
044526,LIMA,LIMA,VILLA EL SALVADOR,143,134
044527,LIMA,LIMA,VILLA EL SALVADOR,157,137
044528,LIMA,LIMA,VILLA EL SALVADOR,154,141
044529,LIMA,LIMA,VILLA EL SALVADOR,154,139
044530,LIMA,LIMA,VILLA EL SALVADOR,156,145
044531,LIMA,LIMA,VILLA EL SALVADOR,148,137
044532,LIMA,LIMA,VILLA EL SALVADOR,161,139
044533,LIMA,LIMA,VILLA EL SALVADOR,160,146
044534,LIMA,LIMA,VILLA EL SALVADOR,144,133
044535,LIMA,LIMA,VILLA EL SALVADOR,145,133
044536,LIMA,LIMA,VILLA EL SALVADOR,151,139
044537,LIMA,LIMA,VILLA EL SALVADOR,163,150
044538,LIMA,LIMA,VILLA EL SALVADOR,166,146
044539,LIMA,LIMA,VILLA EL SALVADOR,153,138
044540,LIMA,LIMA,VILLA EL SALVADOR,148,137
044541,LIMA,LIMA,VILLA EL SALVADOR,160,144
044542,LIMA,LIMA,VILLA EL SALVADOR,158,139
044543,LIMA,LIMA,VILLA EL SALVADOR,166,151
044544,LIMA,LIMA,VILLA EL SALVADOR,161,148
044545,LIMA,LIMA,VILLA EL SALVADOR,154,132
044546,LIMA,LIMA,VILLA EL SALVADOR,147,139
044547,LIMA,LIMA,VILLA EL SALVADOR,147,133
044548,LIMA,LIMA,VILLA EL SALVADOR,160,148
044549,LIMA,LIMA,VILLA EL SALVADOR,151,130
044550,LIMA,LIMA,VILLA EL SALVADOR,151,137
044551,LIMA,LIMA,VILLA EL SALVADOR,152,140
044552,LIMA,LIMA,VILLA EL SALVADOR,157,134
044553,LIMA,LIMA,VILLA EL SALVADOR,155,136
044554,LIMA,LIMA,VILLA EL SALVADOR,159,146
044555,LIMA,LIMA,VILLA EL SALVADOR,146,135
044556,LIMA,LIMA,VILLA EL SALVADOR,163,145
044557,LIMA,LIMA,VILLA EL SALVADOR,154,140
044558,LIMA,LIMA,VILLA EL SALVADOR,160,151
044559,LIMA,LIMA,VILLA EL SALVADOR,149,127
044560,LIMA,LIMA,VILLA EL SALVADOR,159,146
044561,LIMA,LIMA,VILLA EL SALVADOR,148,132
044562,LIMA,LIMA,VILLA EL SALVADOR,150,136
044563,LIMA,LIMA,VILLA EL SALVADOR,151,138
044564,LIMA,LIMA,VILLA EL SALVADOR,155,145
044565,LIMA,LIMA,VILLA EL SALVADOR,160,141
044566,LIMA,LIMA,VILLA EL SALVADOR,162,141
044567,LIMA,LIMA,VILLA EL SALVADOR,161,148
044568,LIMA,LIMA,VILLA EL SALVADOR,155,143
044569,LIMA,LIMA,VILLA EL SALVADOR,162,144
044570,LIMA,LIMA,VILLA EL SALVADOR,162,144
044571,LIMA,LIMA,VILLA EL SALVADOR,152,138
